"i","j"
"bailey","ben"
"altman","burton"
"adele","chief"
"catherine","chief"
"addison","derek"
"chief","ellis grey"
"derek","grey"
"finn","grey"
"denny","izzie"
"hank","izzie"
"addison","karev"
"ava","karev"
"izzie","karev"
"avery","kepner"
"karev","kepner"
"avery","lexi"
"karev","lexi"
"bailey","lloyd"
"karev","lucy"
"megan","mostow"
"karev","mrs. seabury"
"karev","olivia"
"grey","o'malley"
"izzie","o'malley"
"olivia","o'malley"
"altman","owen"
"altman","perkins"
"megan","pierce"
"addison","sloan"
"altman","sloan"
"amelia","sloan"
"lexi","sloan"
"nancy","sloan"
"reed","sloan"
"grey","steve"
"ellis grey","thatch grey"
"susan grey","thatch grey"
"arizona","torres"
"hahn","torres"
"karev","torres"
"o'malley","torres"
"sloan","torres"
"bailey","tucker"
"colin","yang"
"owen","yang"
"preston","yang"
